Date,DGS1
2021-06-10,0.05
2021-06-11,0.05
2021-06-14,0.05
2021-06-15,0.08
2021-06-16,0.08
2021-06-17,0.08
2021-06-18,0.09
2021-06-21,0.09
2021-06-22,0.09
2021-06-23,0.08
2021-06-24,0.08
2021-06-25,0.09
2021-06-28,0.08
2021-06-29,0.08
2021-06-30,0.07
2021-07-01,0.09
2021-07-02,0.08
2021-07-05,
2021-07-06,0.07
2021-07-07,0.08
2021-07-08,0.07
2021-07-09,0.08
2021-07-12,0.08
2021-07-13,0.08
2021-07-14,0.08
2021-07-15,0.07
2021-07-16,0.08
2021-07-19,0.07
2021-07-20,0.08
2021-07-21,0.07
2021-07-22,0.07
2021-07-23,0.07
2021-07-26,0.08
2021-07-27,0.07
2021-07-28,0.07
2021-07-29,0.08
2021-07-30,0.07
2021-08-02,0.07
2021-08-03,0.07
2021-08-04,0.07
2021-08-05,0.08
2021-08-06,0.09
2021-08-09,0.08
2021-08-10,0.08
2021-08-11,0.08
2021-08-12,0.09
2021-08-13,0.08
2021-08-16,0.08
2021-08-17,0.07
2021-08-18,0.07
2021-08-19,0.06
2021-08-20,0.06
2021-08-23,0.07
2021-08-24,0.06
2021-08-25,0.07
2021-08-26,0.07
2021-08-27,0.07
2021-08-30,0.08
2021-08-31,0.07
2021-09-01,0.07
2021-09-02,0.07
2021-09-03,0.08
2021-09-06,
2021-09-07,0.08
2021-09-08,0.08
2021-09-09,0.07
2021-09-10,0.08
2021-09-13,0.07
2021-09-14,0.07
2021-09-15,0.07
2021-09-16,0.07
2021-09-17,0.07
2021-09-20,0.07
2021-09-21,0.07
2021-09-22,0.08
2021-09-23,0.08
2021-09-24,0.08
2021-09-27,0.09
2021-09-28,0.09
2021-09-29,0.09
2021-09-30,0.09
2021-10-01,0.09
2021-10-04,0.09
2021-10-05,0.09
2021-10-06,0.1
2021-10-07,0.1
2021-10-08,0.09
2021-10-11,
2021-10-12,0.1
2021-10-13,0.11
2021-10-14,0.1
2021-10-15,0.12
2021-10-18,0.11
2021-10-19,0.11
2021-10-20,0.1
2021-10-21,0.12
2021-10-22,0.13
2021-10-25,0.14
2021-10-26,0.14
2021-10-27,0.12
2021-10-28,0.15
2021-10-29,0.15
2021-11-01,0.15
2021-11-02,0.15
2021-11-03,0.17
2021-11-04,0.14
2021-11-05,0.14
2021-11-08,0.16
2021-11-09,0.14
2021-11-10,0.17
2021-11-11,
2021-11-12,0.17
2021-11-15,0.18
2021-11-16,0.17
2021-11-17,0.18
2021-11-18,0.18
2021-11-19,0.18
2021-11-22,0.2
2021-11-23,0.21
2021-11-24,0.24
2021-11-25,
2021-11-26,0.2
2021-11-29,0.21
2021-11-30,0.24
2021-12-01,0.25
2021-12-02,0.27
2021-12-03,0.26
2021-12-06,0.28
2021-12-07,0.31
2021-12-08,0.29
2021-12-09,0.28
2021-12-10,0.27
2021-12-13,0.27
2021-12-14,0.26
2021-12-15,0.29
2021-12-16,0.26
2021-12-17,0.27
2021-12-20,0.27
2021-12-21,0.29
2021-12-22,0.28
2021-12-23,0.31
2021-12-24,
2021-12-27,0.33
2021-12-28,0.39
2021-12-29,0.38
2021-12-30,0.38
2021-12-31,0.39
2022-01-03,0.4
2022-01-04,0.38
2022-01-05,0.41
2022-01-06,0.45
2022-01-07,0.43
2022-01-10,0.46
2022-01-11,0.46
2022-01-12,0.48
2022-01-13,0.47
2022-01-14,0.51
2022-01-17,
2022-01-18,0.58
2022-01-19,0.57
2022-01-20,0.6
2022-01-21,0.58
2022-01-24,0.58
2022-01-25,0.65
2022-01-26,0.7
2022-01-27,0.75
2022-01-28,0.75
2022-01-31,0.78
2022-02-01,0.78
2022-02-02,0.76
2022-02-03,0.78
2022-02-04,0.89
2022-02-07,0.88
2022-02-08,0.91
2022-02-09,0.91
2022-02-10,1.14
2022-02-11,1.07
2022-02-14,1.13
2022-02-15,1.11
2022-02-16,1.09
2022-02-17,1.05
2022-02-18,1.03
2022-02-21,
2022-02-22,1.17
2022-02-23,1.16
2022-02-24,1.08
2022-02-25,1.13
2022-02-28,1.01
2022-03-01,0.91
2022-03-02,1.06
2022-03-03,1.08
2022-03-04,1.05
2022-03-07,1.07
2022-03-08,1.12
2022-03-09,1.15
2022-03-10,1.19
2022-03-11,1.22
2022-03-14,1.28
2022-03-15,1.28
2022-03-16,1.35
2022-03-17,1.3
2022-03-18,1.29
2022-03-21,1.4
2022-03-22,1.59
2022-03-23,1.52
2022-03-24,1.55
2022-03-25,1.67
2022-03-28,1.69
2022-03-29,1.67
2022-03-30,1.64
2022-03-31,1.63
2022-04-01,1.72
2022-04-04,1.72
2022-04-05,1.77
2022-04-06,1.79
2022-04-07,1.78
2022-04-08,1.81
2022-04-11,1.85
2022-04-12,1.77
2022-04-13,1.78
2022-04-14,1.84
2022-04-15,
2022-04-18,1.84
2022-04-19,1.94
2022-04-20,1.93
2022-04-21,2.01
2022-04-22,2.06
2022-04-25,2.03
2022-04-26,1.99
2022-04-27,1.97
2022-04-28,2.04
2022-04-29,2.1
2022-05-02,2.1
2022-05-03,2.16
2022-05-04,2.07
2022-05-05,2.08
2022-05-06,2.08
2022-05-09,1.99
2022-05-10,2.01
2022-05-11,1.99
2022-05-12,1.96
2022-05-13,2.04
2022-05-16,2.07
2022-05-17,2.16
2022-05-18,2.16
2022-05-19,2.11
2022-05-20,2.07
2022-05-23,2.09
2022-05-24,2.02
2022-05-25,2.01
2022-05-26,1.99
2022-05-27,2.01
2022-05-30,
2022-05-31,2.08
2022-06-01,2.16
2022-06-02,2.15
2022-06-03,2.18
2022-06-06,2.23
2022-06-07,2.26
2022-06-08,2.29
2022-06-09,2.35
2022-06-10,2.58
2022-06-13,2.89
2022-06-14,3.15
2022-06-15,2.93
2022-06-16,2.88
2022-06-17,2.86
2022-06-20,
2022-06-21,2.92
2022-06-22,2.79
2022-06-23,2.78
2022-06-24,2.83
2022-06-27,2.89
2022-06-28,2.88
2022-06-29,2.88
2022-06-30,2.8
2022-07-01,2.79
2022-07-04,
2022-07-05,2.77
2022-07-06,2.82
2022-07-07,2.87
2022-07-08,2.96
2022-07-11,2.97
2022-07-12,3.07
2022-07-13,3.21
2022-07-14,3.16
2022-07-15,3.12
2022-07-18,3.13
2022-07-19,3.18
2022-07-20,3.18
2022-07-21,3.11
2022-07-22,3.01
2022-07-25,3.07
2022-07-26,3.06
2022-07-27,3.0
2022-07-28,2.93
2022-07-29,2.98
2022-08-01,2.98
2022-08-02,3.09
2022-08-03,3.14
2022-08-04,3.11
2022-08-05,3.29
2022-08-08,3.3
2022-08-09,3.33
2022-08-10,3.26
2022-08-11,3.25
2022-08-12,3.26
2022-08-15,3.23
2022-08-16,3.26
2022-08-17,3.27
2022-08-18,3.24
2022-08-19,3.26
2022-08-22,3.32
2022-08-23,3.29
2022-08-24,3.35
2022-08-25,3.33
2022-08-26,3.36
2022-08-29,3.43
2022-08-30,3.48
2022-08-31,3.5
2022-09-01,3.51
2022-09-02,3.47
2022-09-05,
2022-09-06,3.61
2022-09-07,3.6
2022-09-08,3.6
2022-09-09,3.67
2022-09-12,3.7
2022-09-13,3.92
2022-09-14,3.95
2022-09-15,4.0
2022-09-16,3.96
2022-09-19,4.05
2022-09-20,4.03
2022-09-21,4.08
2022-09-22,4.08
2022-09-23,4.15
2022-09-26,4.17
2022-09-27,4.16
2022-09-28,3.99
2022-09-29,3.98
2022-09-30,4.05
2022-10-03,4.01
2022-10-04,4.15
2022-10-05,4.14
2022-10-06,4.19
2022-10-07,4.24
2022-10-10,
2022-10-11,4.28
2022-10-12,4.28
2022-10-13,4.46
2022-10-14,4.5
2022-10-17,4.5
2022-10-18,4.5
2022-10-19,4.6
2022-10-20,4.66
2022-10-21,4.58
2022-10-24,4.61
2022-10-25,4.6
2022-10-26,4.54
2022-10-27,4.5
2022-10-28,4.55
2022-10-31,4.66
2022-11-01,4.75
2022-11-02,4.76
2022-11-03,4.78
2022-11-04,4.76
2022-11-07,4.8
2022-11-08,4.77
2022-11-09,4.75
2022-11-10,4.59
2022-11-11,
2022-11-14,4.63
2022-11-15,4.6
2022-11-16,4.62
2022-11-17,4.68
2022-11-18,4.74
2022-11-21,4.75
2022-11-22,4.79
2022-11-23,4.75
2022-11-24,
2022-11-25,4.76
2022-11-28,4.76
2022-11-29,4.78
2022-11-30,4.74
2022-12-01,4.66
2022-12-02,4.69
2022-12-05,4.77
2022-12-06,4.73
2022-12-07,4.67
2022-12-08,4.71
2022-12-09,4.72
2022-12-12,4.75
2022-12-13,4.64
2022-12-14,4.64
2022-12-15,4.65
2022-12-16,4.61
2022-12-19,4.64
2022-12-20,4.64
2022-12-21,4.6
2022-12-22,4.64
2022-12-23,4.66
2022-12-26,
2022-12-27,4.75
2022-12-28,4.71
2022-12-29,4.71
2022-12-30,4.73
2023-01-02,
2023-01-03,4.72
2023-01-04,4.71
2023-01-05,4.78
2023-01-06,4.71
2023-01-09,4.69
2023-01-10,4.74
2023-01-11,4.73
2023-01-12,4.66
2023-01-13,4.69
2023-01-16,
2023-01-17,4.67
2023-01-18,4.63
2023-01-19,4.65
2023-01-20,4.68
2023-01-23,4.7
2023-01-24,4.7
2023-01-25,4.67
2023-01-26,4.68
2023-01-27,4.68
2023-01-30,4.71
2023-01-31,4.68
2023-02-01,4.66
2023-02-02,4.64
2023-02-03,4.79
2023-02-06,4.85
2023-02-07,4.88
2023-02-08,4.87
2023-02-09,4.88
2023-02-10,4.89
2023-02-13,4.91
2023-02-14,4.99
2023-02-15,4.96
2023-02-16,4.99
2023-02-17,5.0
2023-02-20,
2023-02-21,5.07
2023-02-22,5.07
2023-02-23,5.03
2023-02-24,5.05
2023-02-27,5.03
2023-02-28,5.02
2023-03-01,5.06
2023-03-02,5.04
2023-03-03,5.03
2023-03-06,5.05
2023-03-07,5.22
2023-03-08,5.25
2023-03-09,5.18
2023-03-10,4.9
2023-03-13,4.3
2023-03-14,4.45
2023-03-15,4.19
2023-03-16,4.49
2023-03-17,4.26
2023-03-20,4.34
2023-03-21,4.68
2023-03-22,4.56
2023-03-23,4.38
2023-03-24,4.32
2023-03-27,4.51
2023-03-28,4.55
2023-03-29,4.59
2023-03-30,4.63
2023-03-31,4.64
2023-04-03,4.6
2023-04-04,4.5
2023-04-05,4.43
2023-04-06,4.51
2023-04-07,4.61
2023-04-10,4.65
2023-04-11,4.67
2023-04-12,4.64
2023-04-13,4.66
2023-04-14,4.77
2023-04-17,4.8
2023-04-18,4.81
2023-04-19,4.84
2023-04-20,4.77
2023-04-21,4.78
2023-04-24,4.76
2023-04-25,4.6
2023-04-26,4.64
2023-04-27,4.78
2023-04-28,4.8
2023-05-01,4.86
2023-05-02,4.74
2023-05-03,4.7
2023-05-04,4.59
2023-05-05,4.73
2023-05-08,4.79
2023-05-09,4.81
2023-05-10,4.7
2023-05-11,4.7
2023-05-12,4.75
2023-05-15,4.73
2023-05-16,4.88
2023-05-17,4.92
2023-05-18,5.02
2023-05-19,5.02
2023-05-22,5.07
2023-05-23,5.06
2023-05-24,5.12
2023-05-25,5.24
2023-05-26,5.25
2023-05-29,
2023-05-30,5.22
2023-05-31,5.18
2023-06-01,5.11
2023-06-02,5.22
2023-06-05,5.17
2023-06-06,5.2
2023-06-07,5.16
2023-06-08,5.12
2023-06-09,5.17
2023-06-12,5.18
2023-06-13,5.26
2023-06-14,5.27
2023-06-15,5.21
2023-06-16,5.24
2023-06-19,
2023-06-20,5.24
2023-06-21,5.25
2023-06-22,5.29
2023-06-23,5.25
2023-06-26,5.27
2023-06-27,5.33
2023-06-28,5.32
2023-06-29,5.41
2023-06-30,5.4
2023-07-03,5.43
2023-07-04,
2023-07-05,5.4
2023-07-06,5.44
2023-07-07,5.41
2023-07-10,5.38
2023-07-11,5.44
2023-07-12,5.35
2023-07-13,5.27
2023-07-14,5.34
2023-07-17,5.33
2023-07-18,5.32
2023-07-19,5.32
2023-07-20,5.35
2023-07-21,5.35
2023-07-24,5.38
2023-07-25,5.38
2023-07-26,5.37
2023-07-27,5.4
2023-07-28,5.37
2023-07-31,5.37
2023-08-01,5.38
2023-08-02,5.36
2023-08-03,5.37
2023-08-04,5.33
2023-08-07,5.3
2023-08-08,5.35
2023-08-09,5.35
2023-08-10,5.33
2023-08-11,5.36
2023-08-14,5.37
2023-08-15,5.36
2023-08-16,5.37
2023-08-17,5.36
2023-08-18,5.35
2023-08-21,5.37
2023-08-22,5.39
2023-08-23,5.35
2023-08-24,5.39
2023-08-25,5.44
2023-08-28,5.44
2023-08-29,5.37
2023-08-30,5.39
2023-08-31,5.37
2023-09-01,5.36
2023-09-04,
2023-09-05,5.42
2023-09-06,5.44
2023-09-07,5.4
2023-09-08,5.42
2023-09-11,5.4
2023-09-12,5.42
2023-09-13,5.42
2023-09-14,5.42
2023-09-15,5.43
2023-09-18,5.44
2023-09-19,5.45
2023-09-20,5.47
2023-09-21,5.46
2023-09-22,5.46
2023-09-25,5.45
2023-09-26,5.45
2023-09-27,5.49
2023-09-28,5.46
2023-09-29,5.46
2023-10-02,5.49
2023-10-03,5.49
2023-10-04,5.42
2023-10-05,5.39
2023-10-06,5.43
2023-10-09,
2023-10-10,5.37
2023-10-11,5.38
2023-10-12,5.43
2023-10-13,5.41
2023-10-16,5.42
2023-10-17,5.48
2023-10-18,5.47
2023-10-19,5.44
2023-10-20,5.41
2023-10-23,5.42
2023-10-24,5.41
2023-10-25,5.43
2023-10-26,5.39
2023-10-27,5.39
2023-10-30,5.41
2023-10-31,5.44
2023-11-01,5.37
2023-11-02,5.38
2023-11-03,5.29
2023-11-06,5.33
2023-11-07,5.33
2023-11-08,5.34
2023-11-09,5.39
2023-11-10,5.38
2023-11-13,5.37
2023-11-14,5.24
2023-11-15,5.27
2023-11-16,5.23
2023-11-17,5.24
2023-11-20,5.25
2023-11-21,5.24
2023-11-22,5.26
2023-11-23,
2023-11-24,5.27
2023-11-27,5.24
2023-11-28,5.21
2023-11-29,5.12
2023-11-30,5.16
2023-12-01,5.05
2023-12-04,5.1
2023-12-05,5.06
2023-12-06,5.07
2023-12-07,5.05
2023-12-08,5.13
2023-12-11,5.14
2023-12-12,5.14
2023-12-13,4.94
2023-12-14,4.9
2023-12-15,4.95
2023-12-18,4.95
2023-12-19,4.93
2023-12-20,4.88
2023-12-21,4.84
2023-12-22,4.82
2023-12-25,
2023-12-26,4.83
2023-12-27,4.79
2023-12-28,4.82
2023-12-29,4.79
2024-01-01,
2024-01-02,4.8
2024-01-03,4.81
2024-01-04,4.85
2024-01-05,4.84
2024-01-08,4.82
2024-01-09,4.82
2024-01-10,4.82
2024-01-11,4.75
2024-01-12,4.65
2024-01-15,
2024-01-16,4.7
2024-01-17,4.8
2024-01-18,4.8
2024-01-19,4.84
2024-01-22,4.83
2024-01-23,4.81
2024-01-24,4.83
2024-01-25,4.76
2024-01-26,4.78
2024-01-29,4.76
2024-01-30,4.8
2024-01-31,4.73
2024-02-01,4.68
2024-02-02,4.81
2024-02-05,4.87
2024-02-06,4.82
2024-02-07,4.83
2024-02-08,4.83
2024-02-09,4.86
2024-02-12,4.87
2024-02-13,4.99
2024-02-14,4.94
2024-02-15,4.93
2024-02-16,4.98
2024-02-19,
2024-02-20,4.97
2024-02-21,4.98
2024-02-22,5.02
2024-02-23,5.0
2024-02-26,5.03
2024-02-27,5.03
2024-02-28,5.0
2024-02-29,5.01
2024-03-01,4.94
2024-03-04,4.98
2024-03-05,4.94
2024-03-06,4.95
2024-03-07,4.93
2024-03-08,4.92
2024-03-11,4.95
2024-03-12,5.0
2024-03-13,5.01
2024-03-14,5.04
2024-03-15,5.05
2024-03-18,5.06
2024-03-19,5.06
2024-03-20,5.01
2024-03-21,5.01
2024-03-22,4.98
2024-03-25,5.0
2024-03-26,5.0
2024-03-27,4.99
2024-03-28,5.03
2024-03-29,
2024-04-01,5.06
2024-04-02,5.05
2024-04-03,5.03
2024-04-04,5.0
2024-04-05,5.05
2024-04-08,5.07
2024-04-09,5.03
2024-04-10,5.19
2024-04-11,5.17
2024-04-12,5.13
2024-04-15,5.16
2024-04-16,5.18
2024-04-17,5.16
2024-04-18,5.18
2024-04-19,5.17
2024-04-22,5.16
2024-04-23,5.14
2024-04-24,5.17
2024-04-25,5.21
2024-04-26,5.21
2024-04-29,5.2
2024-04-30,5.25
2024-05-01,5.21
2024-05-02,5.16
2024-05-03,5.12
2024-05-06,5.12
2024-05-07,5.13
2024-05-08,5.13
2024-05-09,5.12
2024-05-10,5.17
2024-05-13,5.16
2024-05-14,5.16
2024-05-15,5.1
2024-05-16,5.13
2024-05-17,5.14
2024-05-20,5.15
2024-05-21,5.14
2024-05-22,5.16
2024-05-23,5.2
2024-05-24,5.21
2024-05-27,
2024-05-28,5.21
2024-05-29,5.22
2024-05-30,5.19
2024-05-31,5.18
2024-06-03,5.14
2024-06-04,5.11
2024-06-05,5.08
2024-06-06,5.08
2024-06-07,5.17
2024-06-10,5.16
2024-06-11,5.17
2024-06-12,5.13
2024-06-13,5.07
2024-06-14,5.07
2024-06-17,5.11
2024-06-18,5.09
2024-06-19,
2024-06-20,5.1
2024-06-21,5.1
2024-06-24,5.1
2024-06-25,5.1
2024-06-26,5.13
2024-06-27,5.1
2024-06-28,5.09
2024-07-01,5.1
2024-07-02,5.07
2024-07-03,5.04
2024-07-04,
2024-07-05,4.98
2024-07-08,4.99
2024-07-09,5.02
2024-07-10,5.01
2024-07-11,4.91
2024-07-12,4.87
2024-07-15,4.85
2024-07-16,4.85
2024-07-17,4.85
2024-07-18,4.86
2024-07-19,4.87
2024-07-22,4.88
2024-07-23,4.85
2024-07-24,4.82
2024-07-25,4.83
2024-07-26,4.79
2024-07-29,4.79
2024-07-30,4.78
2024-07-31,4.73
2024-08-01,4.62
2024-08-02,4.33
2024-08-05,4.34
2024-08-06,4.46
2024-08-07,4.45
2024-08-08,4.48
2024-08-09,4.5
2024-08-12,4.47
2024-08-13,4.4
2024-08-14,4.42
2024-08-15,4.52
2024-08-16,4.49
2024-08-19,4.48
2024-08-20,4.43
2024-08-21,4.36
2024-08-22,4.43
2024-08-23,4.36
2024-08-26,4.38
2024-08-27,4.34
2024-08-28,4.36
2024-08-29,4.38
2024-08-30,4.38
2024-09-02,
2024-09-03,4.35
2024-09-04,4.23
2024-09-05,4.21
2024-09-06,4.1
2024-09-09,4.12
2024-09-10,4.07
2024-09-11,4.12
2024-09-12,4.09
2024-09-13,4.0
2024-09-16,3.96
2024-09-17,3.99
2024-09-18,3.95
2024-09-19,3.93
2024-09-20,3.92
2024-09-23,3.91
2024-09-24,3.88
2024-09-25,3.89
2024-09-26,3.96
2024-09-27,3.9
2024-09-30,3.98
2024-10-01,3.96
2024-10-02,3.97
2024-10-03,4.02
2024-10-04,4.2
2024-10-07,4.24
2024-10-08,4.21
2024-10-09,4.24
2024-10-10,4.22
2024-10-11,4.18
2024-10-14,
2024-10-15,4.18
2024-10-16,4.17
2024-10-17,4.21
2024-10-18,4.19
2024-10-21,4.24
2024-10-22,4.24
2024-10-23,4.27
2024-10-24,4.25
2024-10-25,4.29
2024-10-28,4.28
2024-10-29,4.29
2024-10-30,4.28
2024-10-31,4.27
2024-11-01,4.28
2024-11-04,4.25
2024-11-05,4.27
2024-11-06,4.31
2024-11-07,4.28
2024-11-08,4.32
2024-11-11,
2024-11-12,4.38
2024-11-13,4.31
2024-11-14,4.36
2024-11-15,4.34
2024-11-18,4.33
2024-11-19,4.34
2024-11-20,4.37
2024-11-21,4.39
2024-11-22,4.42
2024-11-25,4.37
2024-11-26,4.37
2024-11-27,4.34
2024-11-28,
2024-11-29,4.3
2024-12-02,4.3
2024-12-03,4.27
2024-12-04,4.23
2024-12-05,4.23
2024-12-06,4.19
2024-12-09,4.2
2024-12-10,4.22
2024-12-11,4.21
2024-12-12,4.22
2024-12-13,4.24
2024-12-16,4.24
2024-12-17,4.25
2024-12-18,4.3
2024-12-19,4.28
2024-12-20,4.27
2024-12-23,4.26
2024-12-24,4.24
2024-12-25,
2024-12-26,4.23
2024-12-27,4.2
2024-12-30,4.17
2024-12-31,4.16
2025-01-01,
2025-01-02,4.17
2025-01-03,4.18
2025-01-06,4.17
2025-01-07,4.19
2025-01-08,4.19
2025-01-09,4.16
2025-01-10,4.25
2025-01-13,4.24
2025-01-14,4.22
2025-01-15,4.19
2025-01-16,4.18
2025-01-17,4.21
2025-01-20,
2025-01-21,4.21
2025-01-22,4.2
2025-01-23,4.18
2025-01-24,4.17
2025-01-27,4.13
2025-01-28,4.14
2025-01-29,4.17
2025-01-30,4.16
2025-01-31,4.17
2025-02-03,4.2
2025-02-04,4.18
2025-02-05,4.17
2025-02-06,4.19
2025-02-07,4.25
2025-02-10,4.24
2025-02-11,4.25
2025-02-12,4.3
2025-02-13,4.27
2025-02-14,4.23
2025-02-17,
2025-02-18,4.24
2025-02-19,4.22
2025-02-20,4.2
2025-02-21,4.15
2025-02-24,4.15
2025-02-25,4.12
2025-02-26,4.12
2025-02-27,4.13
2025-02-28,4.08
2025-03-03,4.06
2025-03-04,4.04
2025-03-05,4.06
2025-03-06,4.02
2025-03-07,4.05
2025-03-10,3.98
2025-03-11,4.03
2025-03-12,4.07
2025-03-13,4.03
2025-03-14,4.09
2025-03-17,4.11
2025-03-18,4.13
2025-03-19,4.1
2025-03-20,4.06
2025-03-21,4.04
2025-03-24,4.11
2025-03-25,4.09
2025-03-26,4.1
2025-03-27,4.1
2025-03-28,4.04
2025-03-31,4.03
2025-04-01,4.01
2025-04-02,4.04
2025-04-03,3.92
2025-04-04,3.86
2025-04-07,3.86
2025-04-08,3.83
2025-04-09,4.03
2025-04-10,3.97
2025-04-11,4.04
2025-04-14,3.99
2025-04-15,3.99
2025-04-16,3.96
2025-04-17,3.99
2025-04-18,
2025-04-21,3.95
2025-04-22,3.98
2025-04-23,4.01
2025-04-24,3.97
2025-04-25,3.95
2025-04-28,3.92
2025-04-29,3.89
2025-04-30,3.85
2025-05-01,3.92
2025-05-02,4.0
2025-05-05,4.02
2025-05-06,3.98
2025-05-07,4.0
2025-05-08,4.05
2025-05-09,4.05
2025-05-12,4.11
2025-05-13,4.11
2025-05-14,4.14
2025-05-15,4.1
2025-05-16,4.13
2025-05-19,4.12
2025-05-20,4.12
2025-05-21,4.13
2025-05-22,4.13
2025-05-23,4.15
2025-05-26,
2025-05-27,4.14
2025-05-28,4.16
2025-05-29,4.13
2025-05-30,4.11
2025-06-02,4.12
2025-06-03,4.12
2025-06-04,4.06
2025-06-05,4.08
2025-06-06,4.14
2025-06-09,4.13
2025-06-10,4.12
2025-06-11,4.08
2025-06-12,4.06
2025-06-13,4.09
2025-06-16,4.1
2025-06-17,4.1
2025-06-18,4.1
2025-06-19,
2025-06-20,4.07
2025-06-23,4.0
2025-06-24,3.99
2025-06-25,3.99
2025-06-26,3.96
2025-06-27,3.97
2025-06-30,3.96
2025-07-01,3.98
2025-07-02,3.99
2025-07-03,4.07
2025-07-04,
2025-07-07,4.08
2025-07-08,4.11
2025-07-09,4.07
2025-07-10,4.07
2025-07-11,4.09
2025-07-14,4.08
2025-07-15,4.12
2025-07-16,4.08
2025-07-17,4.1
2025-07-18,4.08
2025-07-21,4.06
2025-07-22,4.05
2025-07-23,4.08
2025-07-24,4.1
2025-07-25,4.09
2025-07-28,4.09
2025-07-29,4.07
2025-07-30,4.12
2025-07-31,4.1
2025-08-01,3.87
2025-08-04,3.82
2025-08-05,3.92
2025-08-06,3.9
2025-08-07,3.92
2025-08-08,3.93
2025-08-11,3.93
2025-08-12,3.9
2025-08-13,3.86
2025-08-14,3.91
2025-08-15,3.93
2025-08-18,3.93
2025-08-19,3.91
2025-08-20,3.9
2025-08-21,3.95
2025-08-22,3.87
2025-08-25,3.88
2025-08-26,3.85
2025-08-27,3.83
2025-08-28,3.85
2025-08-29,3.83
2025-09-01,
2025-09-02,3.82
2025-09-03,3.77
2025-09-04,3.76
2025-09-05,3.65
2025-09-08,3.64
2025-09-09,3.68
2025-09-10,3.66
2025-09-11,3.63
2025-09-12,3.66
2025-09-15,3.64
2025-09-16,3.62
2025-09-17,3.6
2025-09-18,3.61
2025-09-19,3.6
2025-09-22,3.61
2025-09-23,3.61
2025-09-24,3.63
2025-09-25,3.68
2025-09-26,3.67
2025-09-29,3.65
2025-09-30,3.68
2025-10-01,3.62
2025-10-02,3.62
2025-10-03,3.64
2025-10-06,3.66
2025-10-07,3.65
2025-10-08,3.66
2025-10-09,3.66
2025-10-10,3.6
2025-10-13,
2025-10-14,3.58
2025-10-15,3.61
2025-10-16,3.54
2025-10-17,3.56
2025-10-20,3.55
2025-10-21,3.56
2025-10-22,3.55
2025-10-23,3.59
2025-10-24,3.58
2025-10-27,3.59
2025-10-28,3.59
2025-10-29,3.7
2025-10-30,3.7
2025-10-31,3.7
2025-11-03,3.7
2025-11-04,3.67
2025-11-05,3.71
2025-11-06,3.65
2025-11-07,3.63
2025-11-10,3.66
2025-11-11,
2025-11-12,3.65
2025-11-13,3.68
2025-11-14,3.7
2025-11-17,3.69
2025-11-18,3.67
2025-11-19,3.68
2025-11-20,3.65
2025-11-21,3.62
2025-11-24,3.61
2025-11-25,3.6
2025-11-26,3.61
2025-11-27,
2025-11-28,3.61
2025-12-01,3.62
2025-12-02,3.59
2025-12-03,3.57
2025-12-04,3.6
2025-12-05,3.61
